,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
503,Barbados,BRB,2013,0.29715322725486,0.98139638108785,0.25378408947006,4.52817793006054,1.1554191345334,3.24814673592403,1.41703753392585
504,Barbados,BRB,2014,0.29721446253177,0.98149905239754,0.25244365542921,4.54049179843206,1.15026070190441,3.2603105358104303,1.40788465261866
505,Barbados,BRB,2015,0.29722849648765,0.98155499589058,0.2521401147888399,4.5491312555718,1.1485844355158,3.2683914528626805,1.40081820883587
506,Barbados,BRB,2016,0.29692758978647,0.98157490664493,0.25256699838026,4.55454256736717,1.1537208507837,3.26963753954267,1.3705879647171
507,Barbados,BRB,2017,0.2966417695343,0.98156716280212,0.25297831062892,4.55683776229944,1.15945267860341,3.2680356780724,1.3422973400134
508,Barbados,BRB,2018,0.29684322276606,0.98162473195644,0.25296738598741,4.55676442924264,1.14495215337884,3.2917039590500297,1.33792655845938
509,Barbados,BRB,2019,0.29735640677717,0.98169306847597,0.25265718695785,4.55517009382856,1.1095722783782,3.3446159672643097,1.33488647467088
510,Belarus,BLR,1990,0.28894568468811,0.55510393690282,0.11808267026959,3.75954803143972,0.89081011190397,4.17654400812986,2.6955147745926897
511,Belarus,BLR,1991,0.28863662815944,0.5550500124875201,0.11654700572504,3.75929858921794,0.90151914482853,4.18797724406355,2.76818363615294
512,Belarus,BLR,1992,0.2883670032636199,0.55503347042813,0.11487740376743,3.75903373634116,0.91174935677918,4.20234563674488,2.83434455254018
513,Belarus,BLR,1993,0.28814819725828,0.55505404092522,0.1135938424312199,3.75893650612998,0.92085910371042,4.21946191727879,2.89092225600095
514,Belarus,BLR,1994,0.28800184267388,0.55512564900784,0.1120639157967299,3.75896670325013,0.9294791026341,4.2358608879577,2.93558462175604
515,Belarus,BLR,1995,0.2879324252144,0.55521728816138,0.11048646842663,3.75902743008144,0.93570262967685,4.25136028900993,2.96524898778814
516,Belarus,BLR,1996,0.28791444519112,0.55537565325004,0.10924407867229,3.75917351839618,0.94246041312873,4.27174437803049,2.98808819175385
517,Belarus,BLR,1997,0.28791775140555,0.55560506841181,0.1079304310664399,3.75933721016535,0.9493225368488,4.30054446855224,3.01210114320448
518,Belarus,BLR,1998,0.28793288062631,0.55585115865631,0.1068803844771199,3.759550512252,0.95549779477069,4.32827537240048,3.03374782517587
519,Belarus,BLR,1999,0.28799883462173,0.55613474848733,0.10583280477784,3.76010368833652,0.95935626453113,4.35271055705872,3.05042361394273
520,Belarus,BLR,2000,0.28812059180931,0.55639508265398,0.10595744240498,3.76066800341582,0.96251725212929,4.3681106997034505,3.059416256494
521,Belarus,BLR,2001,0.28836434903142,0.55667664753985,0.10669522267281,3.76078964666909,0.96347847326005,4.3754264385095,3.05912686378758
522,Belarus,BLR,2002,0.2887519322085,0.55701401735175,0.1078670397128999,3.760382766167631,0.96431107337319,4.38478092515298,3.05110736610126
523,Belarus,BLR,2003,0.28921674285092,0.557382637863,0.11003766548283,3.7599520051418,0.96510492316385,4.38854785591302,3.03721771609879
524,Belarus,BLR,2004,0.28970489341258,0.55776215017536,0.11238204211075,3.75983300628049,0.96513964338674,4.39212729817232,3.02038394399777
525,Belarus,BLR,2005,0.29013801222088,0.5580894540953699,0.1145258141351899,3.7604044879525897,0.96564822159869,4.38881471112627,3.00245365628839
526,Belarus,BLR,2006,0.29069757464244,0.55844672195817,0.1168839887138299,3.7613476252741895,0.96320890268512,4.3693753321142,2.97908119023485
527,Belarus,BLR,2007,0.29152061046766,0.5588621403499601,0.1196575711308799,3.76169126029556,0.96029729009039,4.33341454723734,2.94922922863992
528,Belarus,BLR,2008,0.29246648351328,0.55932044632218,0.12273895197681,3.76216355466817,0.95678429976923,4.28935658595693,2.91695516359392
529,Belarus,BLR,2009,0.29338851744051,0.55977061456873,0.12569164440862,3.7629387544910298,0.95139508260038,4.25151871172976,2.88791620108158
530,Belarus,BLR,2010,0.2941486418031599,0.5601683522454399,0.1283764640493,3.76423572010999,0.94870972502215,4.22898983873442,2.86815723324468
531,Belarus,BLR,2011,0.29500021610628,0.5605616122207401,0.13101799935305,3.7655716723356094,0.94502858639322,4.21910381351643,2.86538063337748
532,Belarus,BLR,2012,0.29616888923564,0.56100119531834,0.13378641164527,3.76607561059786,0.93902095815671,4.21273656448879,2.87988717563694
533,Belarus,BLR,2013,0.29742226456239,0.56143178530697,0.13676133337803,3.766133995195261,0.93493600825328,4.20623259182522,2.90106181736869
534,Belarus,BLR,2014,0.29852687155548,0.56179596336066,0.13952268752013,3.76584359119761,0.93129207255326,4.20142279443769,2.91963354729991
535,Belarus,BLR,2015,0.2992769270536,0.5620770627999699,0.14127965547415,3.76550452891999,0.92736678572163,4.19927381167278,2.92678588353886
536,Belarus,BLR,2016,0.29963814270261,0.56213139270901,0.14228645606832,3.76115442148142,0.92691386955979,4.2027156176259695,2.8863755856804
537,Belarus,BLR,2017,0.29977479012624,0.56210523290678,0.14345983777054,3.75615609672785,0.92489499149728,4.20175050160261,2.84469538132987
538,Belarus,BLR,2018,0.29968616635701,0.56217954114919,0.14404185441035,3.7564902852448,0.92198110351643,4.17697871465361,2.81769263941706
539,Belarus,BLR,2019,0.2993459504549099,0.56226385468065,0.14484115292103,3.75978618991259,0.91982027763896,4.12825254318552,2.7612768271354
540,Belgium,BEL,1990,0.30180115501415,0.98658920573081,0.39926797421686,5.48627430472016,1.11648540443707,3.63276293307353,2.46673606314754
541,Belgium,BEL,1991,0.30206003924872,0.98691419642094,0.40377880870275,5.490248915816999,1.12450909877626,3.6189467556585897,2.53194221168212
542,Belgium,BEL,1992,0.3022986468518099,0.98735374926537,0.40811242054809,5.49280355415255,1.13164213690789,3.60874006477759,2.59243842352701
543,Belgium,BEL,1993,0.30249521992023,0.98782343788042,0.4128191265160699,5.49408038810826,1.13630629640084,3.6014553209790003,2.64443593432722
544,Belgium,BEL,1994,0.30267982314454,0.98839394642914,0.41585807514516,5.49499866445273,1.13931932166353,3.59901604482723,2.68508726683611
545,Belgium,BEL,1995,0.30283834134373,0.98901861299046,0.41904063846946,5.4958265544798,1.14206293738486,3.5975301621144697,2.71068314174473
546,Belgium,BEL,1996,0.30293936132375,0.98977558173368,0.4212670788848799,5.48967059102846,1.13997045546203,3.59610438852297,2.72803059777149
547,Belgium,BEL,1997,0.30298556955921,0.99071151659025,0.42366281444054,5.47394648817547,1.13324534726486,3.5919525844837605,2.74581422538476
548,Belgium,BEL,1998,0.30300598909696,0.99168515250213,0.42568268012825,5.45529303707782,1.1245035928091,3.5897753872200804,2.76225027265316
549,Belgium,BEL,1999,0.30305004478569,0.99259667982275,0.42844384365438,5.44059373705214,1.12004692404852,3.59450630672758,2.77598342964007
550,Belgium,BEL,2000,0.30313980150399,0.99331542127938,0.43089643676994,5.43659274333836,1.12184265385303,3.60823027746561,2.78514894161829
551,Belgium,BEL,2001,0.30326707771674,0.99411232103361,0.43444147072265,5.44119384067923,1.12776710229366,3.63018850713202,2.7699942712350203
552,Belgium,BEL,2002,0.3034066974157099,0.99521050638954,0.4386859306112199,5.44738551867825,1.13600938070308,3.65191874596854,2.72449106303467
553,Belgium,BEL,2003,0.30352814138266,0.9963382375497,0.44299633995561,5.45392593980763,1.14422228680256,3.67521509889962,2.66598018706793
554,Belgium,BEL,2004,0.30359798528883,0.99717440168292,0.44768826114231,5.45946158053554,1.15181523649964,3.70025954672408,2.61215839523922
555,Belgium,BEL,2005,0.3035866785955,0.99741358976225,0.45105368135327,5.46276303868705,1.15832479787409,3.7274368868003305,2.58050520308488
556,Belgium,BEL,2006,0.30326557358334,0.99644653360851,0.45353126526454,5.46733912779602,1.16073887158196,3.7743677379549903,2.56284694193604
557,Belgium,BEL,2007,0.30259402602068,0.99434547679079,0.45564209694273,5.47626222518562,1.15771819443149,3.8447497938764,2.54213172922575
558,Belgium,BEL,2008,0.30180877448014,0.99190128798842,0.45674241030268,5.487958678742539,1.15427164108063,3.920219062979781,2.52192465163262
559,Belgium,BEL,2009,0.30115375289898,0.98987052067604,0.4590072751956399,5.500958730287301,1.15092790829614,3.9802496804895,2.50615027907215
560,Belgium,BEL,2010,0.3008675611748,0.98901795239087,0.46000031456532,5.51383972704409,1.15123908260151,4.00665108806547,2.49850202709733
561,Belgium,BEL,2011,0.3008636784832399,0.98908175096659,0.46222217775308,5.53033636925249,1.15625355032828,3.9974596294687306,2.4957306366493097
562,Belgium,BEL,2012,0.3009008315416699,0.9892821704609,0.46519125056439,5.55252689842459,1.16097224687366,3.97522230162882,2.49274986081144
563,Belgium,BEL,2013,0.30095270101482,0.98952175593633,0.46764278389007,5.57555796268735,1.1671190203223,3.94707638882334,2.49003752054754
564,Belgium,BEL,2014,0.30101232386973,0.98971955135169,0.47087322136123,5.59504535825221,1.17265614316775,3.92097942183735,2.48839053968138
565,Belgium,BEL,2015,0.3010958938446,0.98986740791504,0.47227287024205,5.60695657140738,1.1788858602118302,3.90403353304987,2.48880767710535
566,Belgium,BEL,2016,0.30163237183955,0.98997848484456,0.47498842747988,5.60494921175128,1.18811303048063,3.8968532442927297,2.50369641626743
567,Belgium,BEL,2017,0.30216610033463,0.99011388040155,0.47802050463874,5.595515711248019,1.19665313858203,3.8920368290505296,2.51922940425572
568,Belgium,BEL,2018,0.30207178339276,0.99027324967482,0.47934088475773,5.57961913477756,1.18990716649657,3.89260266794696,2.5216770186241
569,Belgium,BEL,2019,0.30163231526837,0.99053495746269,0.48057802799722,5.55284516070758,1.17034575813402,3.8968730078833502,2.51959465957796
570,Belize,BLZ,1990,0.2747301913946799,0.93611840444281,0.16826644138051,4.19655092555377,0.95661471982894,3.3159041831142697,1.42108549016696
571,Belize,BLZ,1991,0.27568757462499,0.93710694762523,0.17196571314528,4.19399913053338,0.95796312349556,3.30932770633266,1.4193044478302002
572,Belize,BLZ,1992,0.27655223515271,0.93799927021678,0.17534407488702,4.19213778923894,0.9601649367681,3.30619779457118,1.4210708484867198
573,Belize,BLZ,1993,0.27730195770557,0.93881572192585,0.1787328780163,4.1912422053182805,0.96270148719328,3.30908771909915,1.42567793320165
574,Belize,BLZ,1994,0.27789413840649,0.93951654159383,0.18122714333745,4.19144142719248,0.96359403480053,3.31306931075512,1.43216755658438
575,Belize,BLZ,1995,0.27827780623913,0.94002720394374,0.18290512438033,4.192697512737819,0.96319870864319,3.3193877933887497,1.43955062819909
576,Belize,BLZ,1996,0.27852359981502,0.94041118319385,0.18408841341474,4.1951531496823495,0.96142683429474,3.3307151547077205,1.45842590293008
577,Belize,BLZ,1997,0.27871384020897,0.94069386594017,0.1848270971589,4.19826686488991,0.95719276655683,3.34880374703155,1.49248935909609
578,Belize,BLZ,1998,0.27885694703,0.94088641663802,0.1857024390748,4.2016386766675495,0.95166539848196,3.37193676608542,1.53060426959365
579,Belize,BLZ,1999,0.27898538035954,0.94107379682803,0.18657208453134,4.20504973470954,0.94679389214421,3.39199550387053,1.56184113771164
580,Belize,BLZ,2000,0.27911551118564,0.94127295881561,0.1873249172139399,4.20775848384753,0.94499663875575,3.4068091782165904,1.5754253533374198
581,Belize,BLZ,2001,0.27938857051477,0.94149912836231,0.18859437501291,4.208135763521921,0.9451897564512,3.41899015775342,1.57385989647304
582,Belize,BLZ,2002,0.2798602582369799,0.94177548635316,0.18988927946869,4.20631658017649,0.94548638654196,3.43275726456001,1.5685751751192498
583,Belize,BLZ,2003,0.28040151813012,0.94209590832457,0.1914445899929,4.204001365521759,0.94654362424952,3.44609646899513,1.56213117084353
584,Belize,BLZ,2004,0.2808661850447,0.94239974458448,0.1930563737331899,4.20267508895496,0.94671211355397,3.45401585227728,1.55696734809758
585,Belize,BLZ,2005,0.28114839785775,0.94275505189149,0.19412551223348,4.20433457462145,0.94756639504223,3.4584687203777102,1.55580499594599
586,Belize,BLZ,2006,0.28127122302446,0.94323175128101,0.19534422871301,4.21284112990364,0.94750436799893,3.4527847151005595,1.56536387142322
587,Belize,BLZ,2007,0.28137468287481,0.94391362774749,0.19622022901515,4.22875994980007,0.94809062272492,3.4348039734026803,1.58630991075076
588,Belize,BLZ,2008,0.28146822747859,0.9446853378368,0.19749178693989,4.24817593276883,0.94650928875589,3.41512770452892,1.61198694440053
589,Belize,BLZ,2009,0.28154011921841,0.94535772158058,0.19845150844609,4.26677164971259,0.94675836848629,3.39698259419576,1.63563880415015
590,Belize,BLZ,2010,0.28160881722574,0.9458430917682,0.19915695477818,4.2806141149988095,0.94645542615561,3.3894513497824104,1.6506779436812902
591,Belize,BLZ,2011,0.28166441376722,0.94613432221451,0.1997759476242999,4.292552373905649,0.94620654243493,3.39207897906296,1.6612149732657102
592,Belize,BLZ,2012,0.28171730365345,0.94638403718683,0.20006321319534,4.3069975520688,0.94608446266508,3.39709421791471,1.6738424022577798
593,Belize,BLZ,2013,0.2817767645086,0.94662960496685,0.20044168288743,4.3218724768013095,0.94561837472812,3.40619034012616,1.6854702616288302
594,Belize,BLZ,2014,0.28182886800508,0.9468231325389,0.20090614271403,4.33475490144312,0.94468491253009,3.4135085696082097,1.69281501029655
595,Belize,BLZ,2015,0.28187182081663,0.94697610515507,0.20147888611671,4.34348603897477,0.94409846969524,3.41855180470474,1.69261444508448
596,Belize,BLZ,2016,0.28198099241499,0.94709078907425,0.20344537156932,4.34683553219579,0.9452427554628,3.42644083881932,1.64769815501799
597,Belize,BLZ,2017,0.28213441290815,0.94720460677295,0.2047432869332799,4.349409155231649,0.94594082091501,3.43412421620031,1.6011262494403802
598,Belize,BLZ,2018,0.28235593734835,0.94743193293676,0.20511495721081,4.357092204166229,0.92556782961597,3.44450371781057,1.59269178004038
599,Belize,BLZ,2019,0.28269163130223,0.94769822272963,0.20486598985768,4.36933236935612,0.88001642711103,3.4556478928828303,1.59436362023696
600,Benin,BEN,1990,0.21231582739684,0.5498951641375099,0.09151429469392,3.1751521739917097,0.27669406252701,4.38167591786849,0.5293093494229301
601,Benin,BEN,1991,0.21266839772678,0.5500228312914299,0.09096830702191,3.17648944003647,0.28241588277726,4.38072995453241,0.53099608124671
602,Benin,BEN,1992,0.21298035555852,0.55015034042278,0.0908233649816,3.1779308660424403,0.28782567859615,4.38206431211924,0.53292315452427
603,Benin,BEN,1993,0.21324122762885,0.55027774820427,0.0908210795385,3.17937766559976,0.29244211848167,4.38347811104153,0.53504133099126
604,Benin,BEN,1994,0.21343905150262,0.55040358328752,0.09016501274601,3.18095814450254,0.29592050387296,4.38636226743844,0.5372451253974899
605,Benin,BEN,1995,0.21356072193529,0.5505174919185,0.0901069837974899,3.1824447200912904,0.29846748998041,4.39041407827361,0.53940771466025
606,Benin,BEN,1996,0.21361638831118,0.55063081836494,0.09009720119445,3.18391691225762,0.29975687504911,4.39794178044544,0.54227615398586
607,Benin,BEN,1997,0.21363553242039,0.55075866548783,0.09028903778345,3.18554911793631,0.30111150186313,4.41054997881036,0.5461133699016401
608,Benin,BEN,1998,0.21363844800689,0.5508876336065,0.09046163112304,3.1870770702259,0.30281117555539,4.4265576824913495,0.5501298431058
609,Benin,BEN,1999,0.21365393492549,0.55102474584818,0.09064151872314,3.1886947240350896,0.30517497609553,4.441275771825,0.55341807456129
610,Benin,BEN,2000,0.21370415479948,0.55116573107748,0.0909673084868799,3.190079213291689,0.30739140526646,4.4528975919506495,0.55521712542278
611,Benin,BEN,2001,0.21380541746806,0.55126239778447,0.09144882085821,3.1918096185019,0.31015149070229,4.46282305229503,0.5554480832782199
612,Benin,BEN,2002,0.21393230696607,0.55128044874168,0.09197506112541,3.19419484675073,0.31418012334403,4.47229843936975,0.55481955241315
613,Benin,BEN,2003,0.21406218565308,0.5512530705375,0.09278309388522,3.19656703875761,0.31892242072533,4.47925103227397,0.55373879464542
614,Benin,BEN,2004,0.2141739515021,0.5512191719841,0.09348943586473,3.19855185869615,0.32271358365196,4.483947710497191,0.5525101000888799
615,Benin,BEN,2005,0.2142557957043299,0.5512527344538599,0.093892421517,3.1996093610009497,0.32573096509294,4.48760377355567,0.55165154983513
616,Benin,BEN,2006,0.21435565015383,0.55148939633285,0.09407238990088,3.200244297863581,0.32804763156076,4.489922413391341,0.5510191562179699
617,Benin,BEN,2007,0.21450503197917,0.55194036316604,0.09470667643489,3.2014571291415503,0.32986738356372,4.4930228127256,0.5502079663013599
618,Benin,BEN,2008,0.21468288366842,0.5524968735261,0.09488624534401,3.2033117815783503,0.3320541719456999,4.49382904861048,0.54941243873567
619,Benin,BEN,2009,0.21485308610207,0.55300972646766,0.09501822312147,3.20582187487351,0.33496668855142,4.49532930187691,0.54879424372988
620,Benin,BEN,2010,0.21496694320134,0.55330895252169,0.09515211392678,3.20864680773238,0.33630438354542,4.496715644461951,0.54850108204612
621,Benin,BEN,2011,0.21507975682025,0.55348036319604,0.09552297838525,3.21456092977278,0.33791720956992,4.49896593095354,0.54893142672653
622,Benin,BEN,2012,0.2152504687649999,0.55371239146284,0.09600639923127,3.22526538830258,0.33968281957371,4.50066165901842,0.54993732812527
623,Benin,BEN,2013,0.21544875504271,0.55398357963442,0.0965859366159199,3.2383560377790404,0.34174429687932,4.5059060357878895,0.55108369798344
624,Benin,BEN,2014,0.21564333811424,0.5542636549494799,0.09744419031587,3.25155680772466,0.34394994055807,4.50819605232695,0.5519748105062999
625,Benin,BEN,2015,0.21580150693747,0.55453367756813,0.09780129670008,3.2624400125582,0.34498700241627,4.5097809424482405,0.55212713231908
626,Benin,BEN,2016,0.21598239601814,0.55489185909938,0.09913496298979,3.27765685427644,0.34638668234587,4.51306338026384,0.54891222669301
627,Benin,BEN,2017,0.21627269215054,0.5553461383602201,0.09983969056234,3.29079308992011,0.34790275112003,4.51636433700572,0.54628297575352
