,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
6077,Bhutan,BTN,1931,,,258657.0,
6078,Bhutan,BTN,1932,,,258657.0,
6079,Bhutan,BTN,1933,,,258657.0,
6080,Bhutan,BTN,1934,,,258657.0,
6081,Bhutan,BTN,1935,,,258657.0,
6082,Bhutan,BTN,1936,,,258657.0,
6083,Bhutan,BTN,1937,,,258657.0,
6084,Bhutan,BTN,1938,,,258657.0,
6085,Bhutan,BTN,1939,,,256521.0,
6086,Bhutan,BTN,1940,,,252338.0,
6087,Bhutan,BTN,1941,,,246192.0,
6088,Bhutan,BTN,1942,,,238164.0,
6089,Bhutan,BTN,1943,,,228332.0,
6090,Bhutan,BTN,1944,,,218906.0,
6091,Bhutan,BTN,1945,,,209869.0,
6092,Bhutan,BTN,1946,,,201204.0,
6093,Bhutan,BTN,1947,,,192898.0,
6094,Bhutan,BTN,1948,,,184935.0,
6095,Bhutan,BTN,1949,,,179583.0,
6096,Bhutan,BTN,1950,,,176796.0,
6097,Bhutan,BTN,1951,,,180813.0,
6098,Bhutan,BTN,1952,,,184759.0,
6099,Bhutan,BTN,1953,,,188783.0,
6100,Bhutan,BTN,1954,,,193006.0,
6101,Bhutan,BTN,1955,,,197458.0,
6102,Bhutan,BTN,1956,,,202194.0,
6103,Bhutan,BTN,1957,,,207197.0,
6104,Bhutan,BTN,1958,,,212424.0,
6105,Bhutan,BTN,1959,,,217808.0,
6106,Bhutan,BTN,1960,,,223284.0,
6107,Bhutan,BTN,1961,,,228849.0,
6108,Bhutan,BTN,1962,,,234552.0,
6109,Bhutan,BTN,1963,,,240529.0,
6110,Bhutan,BTN,1964,,,246961.0,
6111,Bhutan,BTN,1965,,,253993.0,
6112,Bhutan,BTN,1966,,,261664.0,
6113,Bhutan,BTN,1967,,,269944.0,
6114,Bhutan,BTN,1968,,,278731.0,
6115,Bhutan,BTN,1969,,,287886.0,
6116,Bhutan,BTN,1970,,,297307.0,
6117,Bhutan,BTN,1971,,,306957.0,
6118,Bhutan,BTN,1972,,,316822.0,
6119,Bhutan,BTN,1973,,,326986.0,
6120,Bhutan,BTN,1974,,,337491.0,
6121,Bhutan,BTN,1975,,,348395.0,
6122,Bhutan,BTN,1976,,,359721.0,
6123,Bhutan,BTN,1977,,,371424.0,
6124,Bhutan,BTN,1978,,,383324.0,
6125,Bhutan,BTN,1979,,,395192.0,
6126,Bhutan,BTN,1980,,,406883.0,
6127,Bhutan,BTN,1981,,,418107.0,
6128,Bhutan,BTN,1982,,,428938.0,
6129,Bhutan,BTN,1983,,,439823.0,
6130,Bhutan,BTN,1984,,,451471.0,
6131,Bhutan,BTN,1985,,,464264.0,
6132,Bhutan,BTN,1986,,,478683.0,
6133,Bhutan,BTN,1987,,,494313.0,
6134,Bhutan,BTN,1988,,,509532.0,
6135,Bhutan,BTN,1989,,,522173.0,
6136,Bhutan,BTN,2020,,,771612.0,
6137,Bhutan,BTN,2021,,,779900.0,
6138,Bolivia,BOL,1990,2.75777919278833,4.71797979511373,6864839.0,
6139,Bolivia,BOL,1991,2.76515221170721,4.71561950790918,7011456.0,
6140,Bolivia,BOL,1992,2.76828171202228,4.7124098016291205,7160917.0,
6141,Bolivia,BOL,1993,2.77019881386649,4.7090187573767,7312857.0,
6142,Bolivia,BOL,1994,2.76989134597895,4.70385011766768,7466792.0,
6143,Bolivia,BOL,1995,2.76983288711608,4.698140007971039,7622334.0,
6144,Bolivia,BOL,1996,2.76314266055726,4.69197836427872,7779268.0,
6145,Bolivia,BOL,1997,2.7498558705487097,4.68070618784332,7937453.0,
6146,Bolivia,BOL,1998,2.7318379716241,4.66813633146575,8096761.0,
6147,Bolivia,BOL,1999,2.71551158410238,4.65678386562872,8257066.0,
6148,Bolivia,BOL,2000,2.7024411924859297,4.64693875145199,8418270.0,
6149,Bolivia,BOL,2001,2.6919202973898297,4.6369645738138505,8580244.0,
6150,Bolivia,BOL,2002,2.68018256754975,4.62692295612743,8742822.0,
6151,Bolivia,BOL,2003,2.67108924012885,4.614647320516941,8905820.0,
6152,Bolivia,BOL,2004,2.66159346437571,4.60549495056203,9069044.0,
6153,Bolivia,BOL,2005,2.65369127272632,4.59204012712723,9232301.0,
6154,Bolivia,BOL,2006,2.64233197571439,4.5767176795543,9395449.0,
6155,Bolivia,BOL,2007,2.6308515930385,4.55669458972532,9558438.0,
6156,Bolivia,BOL,2008,2.62101219698307,4.53171674003699,9721457.0,
6157,Bolivia,BOL,2009,2.61197493559101,4.51409463989268,9884790.0,
6158,Bolivia,BOL,2010,2.60564275549876,4.50273861338062,10048597.0,
6159,Bolivia,BOL,2011,2.60459974778742,4.50223748013463,10212951.0,
6160,Bolivia,BOL,2012,2.60367577669976,4.49472195139536,10377677.0,
6161,Bolivia,BOL,2013,2.60292437255702,4.49155358622353,10542375.0,
6162,Bolivia,BOL,2014,2.60298432697074,4.48791406513157,10706517.0,
6163,Bolivia,BOL,2015,2.60391265221526,4.48607829396054,10869732.0,South America
6164,Bolivia,BOL,2016,2.61324977009206,4.48089557771499,11031822.0,
6165,Bolivia,BOL,2017,2.62289007518124,4.47751676606822,11192853.0,
6166,Bolivia,BOL,2018,2.61936488017151,4.46541778253998,11353140.0,
6167,Bolivia,BOL,2019,2.6047922524725,4.44463953892895,11513102.0,
6168,Bolivia,BOL,-10000,,,104718.0,
6169,Bolivia,BOL,-9000,,,116354.0,
6170,Bolivia,BOL,-8000,,,129282.0,
6171,Bolivia,BOL,-7000,,,143646.0,
6172,Bolivia,BOL,-6000,,,159607.0,
6173,Bolivia,BOL,-5000,,,177342.0,
6174,Bolivia,BOL,-4000,,,197046.0,
6175,Bolivia,BOL,-3000,,,218940.0,
6176,Bolivia,BOL,-2000,,,243266.0,
6177,Bolivia,BOL,-1000,,,270296.0,
6178,Bolivia,BOL,0,,,300330.0,
6179,Bolivia,BOL,100,,,320088.0,
6180,Bolivia,BOL,200,,,341147.0,
6181,Bolivia,BOL,300,,,363591.0,
6182,Bolivia,BOL,400,,,387511.0,
6183,Bolivia,BOL,500,,,413006.0,
6184,Bolivia,BOL,600,,,440176.0,
6185,Bolivia,BOL,700,,,469135.0,
6186,Bolivia,BOL,800,,,500000.0,
6187,Bolivia,BOL,900,,,549999.0,
6188,Bolivia,BOL,1000,,,599999.0,
6189,Bolivia,BOL,1100,,,660000.0,
6190,Bolivia,BOL,1200,,,720000.0,
6191,Bolivia,BOL,1300,,,780000.0,
6192,Bolivia,BOL,1400,,,840000.0,
6193,Bolivia,BOL,1500,,,899999.0,
6194,Bolivia,BOL,1600,,,799998.0,
6195,Bolivia,BOL,1700,,,800055.0,
6196,Bolivia,BOL,1710,,,815295.0,
6197,Bolivia,BOL,1720,,,830827.0,
6198,Bolivia,BOL,1730,,,846651.0,
6199,Bolivia,BOL,1740,,,862779.0,
6200,Bolivia,BOL,1750,,,879213.0,
6201,Bolivia,BOL,1760,,,895957.0,
6202,Bolivia,BOL,1770,,,913024.0,
6203,Bolivia,BOL,1780,,,930414.0,
6204,Bolivia,BOL,1790,,,948135.0,
6205,Bolivia,BOL,1800,,,887000.0,
6206,Bolivia,BOL,1801,,,896597.0,
6207,Bolivia,BOL,1802,,,906297.0,
6208,Bolivia,BOL,1803,,,916102.0,
6209,Bolivia,BOL,1804,,,926014.0,
6210,Bolivia,BOL,1805,,,936032.0,
6211,Bolivia,BOL,1806,,,946159.0,
6212,Bolivia,BOL,1807,,,956396.0,
6213,Bolivia,BOL,1808,,,966743.0,
6214,Bolivia,BOL,1809,,,977203.0,
6215,Bolivia,BOL,1810,,,987890.0,
6216,Bolivia,BOL,1811,,,998578.0,
6217,Bolivia,BOL,1812,,,1009382.0,
6218,Bolivia,BOL,1813,,,1020302.0,
6219,Bolivia,BOL,1814,,,1031341.0,
6220,Bolivia,BOL,1815,,,1042499.0,
6221,Bolivia,BOL,1816,,,1053778.0,
6222,Bolivia,BOL,1817,,,1065179.0,
6223,Bolivia,BOL,1818,,,1076703.0,
6224,Bolivia,BOL,1819,,,1087609.0,
6225,Bolivia,BOL,1820,,,1097885.0,
6226,Bolivia,BOL,1821,,,1107517.0,
6227,Bolivia,BOL,1822,,,1116493.0,
6228,Bolivia,BOL,1823,,,1124802.0,
6229,Bolivia,BOL,1824,,,1133172.0,
6230,Bolivia,BOL,1825,,,1141604.0,
6231,Bolivia,BOL,1826,,,1150099.0,
6232,Bolivia,BOL,1827,,,1158658.0,
6233,Bolivia,BOL,1828,,,1167280.0,
6234,Bolivia,BOL,1829,,,1175966.0,
6235,Bolivia,BOL,1830,,,1184717.0,
6236,Bolivia,BOL,1831,,,1193533.0,
6237,Bolivia,BOL,1832,,,1202414.0,
6238,Bolivia,BOL,1833,,,1211362.0,
6239,Bolivia,BOL,1834,,,1220376.0,
6240,Bolivia,BOL,1835,,,1229458.0,
6241,Bolivia,BOL,1836,,,1238607.0,
6242,Bolivia,BOL,1837,,,1247824.0,
6243,Bolivia,BOL,1838,,,1257109.0,
6244,Bolivia,BOL,1839,,,1266464.0,
6245,Bolivia,BOL,1840,,,1275888.0,
6246,Bolivia,BOL,1841,,,1285383.0,
6247,Bolivia,BOL,1842,,,1294948.0,
6248,Bolivia,BOL,1843,,,1304584.0,
6249,Bolivia,BOL,1844,,,1314292.0,
6250,Bolivia,BOL,1845,,,1324072.0,
6251,Bolivia,BOL,1846,,,1333925.0,
6252,Bolivia,BOL,1847,,,1343851.0,
6253,Bolivia,BOL,1848,,,1353851.0,
6254,Bolivia,BOL,1849,,,1363043.0,
6255,Bolivia,BOL,1850,,,1371417.0,
6256,Bolivia,BOL,1851,,,1381051.0,
6257,Bolivia,BOL,1852,,,1389867.0,
6258,Bolivia,BOL,1853,,,1397851.0,
6259,Bolivia,BOL,1854,,,1405879.0,
6260,Bolivia,BOL,1855,,,1413949.0,
6261,Bolivia,BOL,1856,,,1422063.0,
6262,Bolivia,BOL,1857,,,1430219.0,
6263,Bolivia,BOL,1858,,,1438420.0,
6264,Bolivia,BOL,1859,,,1446664.0,
6265,Bolivia,BOL,1860,,,1454952.0,
6266,Bolivia,BOL,1861,,,1463284.0,
6267,Bolivia,BOL,1862,,,1471661.0,
6268,Bolivia,BOL,1863,,,1480082.0,
6269,Bolivia,BOL,1864,,,1488549.0,
6270,Bolivia,BOL,1865,,,1497060.0,
6271,Bolivia,BOL,1866,,,1505617.0,
6272,Bolivia,BOL,1867,,,1514220.0,
6273,Bolivia,BOL,1868,,,1522868.0,
6274,Bolivia,BOL,1869,,,1520913.0,
6275,Bolivia,BOL,1870,,,1508586.0,
6276,Bolivia,BOL,1871,,,1486114.0,
6277,Bolivia,BOL,1872,,,1453714.0,
6278,Bolivia,BOL,1873,,,1411598.0,
6279,Bolivia,BOL,1874,,,1370699.0,
6280,Bolivia,BOL,1875,,,1330983.0,
6281,Bolivia,BOL,1876,,,1292414.0,
6282,Bolivia,BOL,1877,,,1254960.0,
6283,Bolivia,BOL,1878,,,1218590.0,
6284,Bolivia,BOL,1879,,,1195276.0,
6285,Bolivia,BOL,1880,,,1184939.0,
6286,Bolivia,BOL,1881,,,1187511.0,
6287,Bolivia,BOL,1882,,,1202929.0,
6288,Bolivia,BOL,1883,,,1231141.0,
6289,Bolivia,BOL,1884,,,1260013.0,
6290,Bolivia,BOL,1885,,,1289558.0,
6291,Bolivia,BOL,1886,,,1319794.0,
6292,Bolivia,BOL,1887,,,1350736.0,
6293,Bolivia,BOL,1888,,,1382401.0,
6294,Bolivia,BOL,1889,,,1414805.0,
6295,Bolivia,BOL,1890,,,1447966.0,
6296,Bolivia,BOL,1891,,,1481901.0,
6297,Bolivia,BOL,1892,,,1516628.0,
6298,Bolivia,BOL,1893,,,1552166.0,
6299,Bolivia,BOL,1894,,,1588533.0,
6300,Bolivia,BOL,1895,,,1625749.0,
6301,Bolivia,BOL,1896,,,1663834.0,
6302,Bolivia,BOL,1897,,,1702807.0,
6303,Bolivia,BOL,1898,,,1742690.0,
6304,Bolivia,BOL,1899,,,1778417.0,
6305,Bolivia,BOL,1900,,,1809836.0,
6306,Bolivia,BOL,1901,,,1836790.0,
6307,Bolivia,BOL,1902,,,1859118.0,
6308,Bolivia,BOL,1903,,,1876655.0,
6309,Bolivia,BOL,1904,,,1894354.0,
6310,Bolivia,BOL,1905,,,1912216.0,
6311,Bolivia,BOL,1906,,,1930243.0,
6312,Bolivia,BOL,1907,,,1948436.0,
6313,Bolivia,BOL,1908,,,1966796.0,
6314,Bolivia,BOL,1909,,,1988198.0,
6315,Bolivia,BOL,1910,,,2012721.0,
6316,Bolivia,BOL,1911,,,2040448.0,
6317,Bolivia,BOL,1912,,,2071462.0,
6318,Bolivia,BOL,1913,,,2105847.0,
6319,Bolivia,BOL,1914,,,2140800.0,
6320,Bolivia,BOL,1915,,,2176328.0,
6321,Bolivia,BOL,1916,,,2212442.0,
6322,Bolivia,BOL,1917,,,2249150.0,
6323,Bolivia,BOL,1918,,,2283325.0,
6324,Bolivia,BOL,1919,,,2316325.0,
6325,Bolivia,BOL,1920,,,2348113.0,
6326,Bolivia,BOL,1921,,,2378651.0,
6327,Bolivia,BOL,1922,,,2407900.0,
6328,Bolivia,BOL,1923,,,2435820.0,
6329,Bolivia,BOL,1924,,,2464063.0,
6330,Bolivia,BOL,1925,,,2492634.0,
6331,Bolivia,BOL,1926,,,2521536.0,
6332,Bolivia,BOL,1927,,,2550773.0,
6333,Bolivia,BOL,1928,,,2580349.0,
6334,Bolivia,BOL,1929,,,2610271.0,
6335,Bolivia,BOL,1930,,,2640541.0,
6336,Bolivia,BOL,1931,,,2671165.0,
6337,Bolivia,BOL,1932,,,2702146.0,
6338,Bolivia,BOL,1933,,,2733488.0,
6339,Bolivia,BOL,1934,,,2765194.0,
6340,Bolivia,BOL,1935,,,2797268.0,
6341,Bolivia,BOL,1936,,,2829714.0,
6342,Bolivia,BOL,1937,,,2862536.0,
6343,Bolivia,BOL,1938,,,2895738.0,
6344,Bolivia,BOL,1939,,,2924107.0,
6345,Bolivia,BOL,1940,,,2947570.0,
6346,Bolivia,BOL,1941,,,2966057.0,
6347,Bolivia,BOL,1942,,,2979495.0,
6348,Bolivia,BOL,1943,,,2987811.0,
6349,Bolivia,BOL,1944,,,2996150.0,
6350,Bolivia,BOL,1945,,,3004512.0,
6351,Bolivia,BOL,1946,,,3012898.0,
6352,Bolivia,BOL,1947,,,3021307.0,
6353,Bolivia,BOL,1948,,,3029739.0,
6354,Bolivia,BOL,1949,,,3049820.0,
6355,Bolivia,BOL,1950,,,3081836.0,
6356,Bolivia,BOL,1951,,,3124343.0,
6357,Bolivia,BOL,1952,,,3170680.0,
6358,Bolivia,BOL,1953,,,3220683.0,
6359,Bolivia,BOL,1954,,,3274205.0,
6360,Bolivia,BOL,1955,,,3331036.0,
6361,Bolivia,BOL,1956,,,3390970.0,
6362,Bolivia,BOL,1957,,,3453779.0,
6363,Bolivia,BOL,1958,,,3519193.0,
6364,Bolivia,BOL,1959,,,3586996.0,
6365,Bolivia,BOL,1960,,,3656961.0,
6366,Bolivia,BOL,1961,,,3728954.0,
6367,Bolivia,BOL,1962,,,3802996.0,
6368,Bolivia,BOL,1963,,,3879191.0,
6369,Bolivia,BOL,1964,,,3957759.0,
6370,Bolivia,BOL,1965,,,4038865.0,
6371,Bolivia,BOL,1966,,,4122517.0,
6372,Bolivia,BOL,1967,,,4208683.0,
6373,Bolivia,BOL,1968,,,4297522.0,
6374,Bolivia,BOL,1969,,,4389248.0,
6375,Bolivia,BOL,1970,,,4484004.0,
6376,Bolivia,BOL,1971,,,4581752.0,
6377,Bolivia,BOL,1972,,,4682392.0,
6378,Bolivia,BOL,1973,,,4785916.0,
6379,Bolivia,BOL,1974,,,4892294.0,
6380,Bolivia,BOL,1975,,,5001413.0,
6381,Bolivia,BOL,1976,,,5113458.0,
6382,Bolivia,BOL,1977,,,5228253.0,
6383,Bolivia,BOL,1978,,,5344946.0,
6384,Bolivia,BOL,1979,,,5462413.0,
6385,Bolivia,BOL,1980,,,5579932.0,
6386,Bolivia,BOL,1981,,,5697098.0,
6387,Bolivia,BOL,1982,,,5814344.0,
6388,Bolivia,BOL,1983,,,5932812.0,
6389,Bolivia,BOL,1984,,,6054126.0,
6390,Bolivia,BOL,1985,,,6179460.0,
6391,Bolivia,BOL,1986,,,6309129.0,
6392,Bolivia,BOL,1987,,,6442824.0,
6393,Bolivia,BOL,1988,,,6580318.0,
6394,Bolivia,BOL,1989,,,6721117.0,
6395,Bolivia,BOL,2020,,,11673029.0,
6396,Bolivia,BOL,2021,,,11832936.0,
6397,Bonaire Sint Eustatius and Saba,BES,1950,,,7129.0,
6398,Bonaire Sint Eustatius and Saba,BES,1951,,,7290.0,
6399,Bonaire Sint Eustatius and Saba,BES,1952,,,7425.0,
6400,Bonaire Sint Eustatius and Saba,BES,1953,,,7524.0,
6401,Bonaire Sint Eustatius and Saba,BES,1954,,,7610.0,
6402,Bonaire Sint Eustatius and Saba,BES,1955,,,7668.0,
6403,Bonaire Sint Eustatius and Saba,BES,1956,,,7722.0,
6404,Bonaire Sint Eustatius and Saba,BES,1957,,,7782.0,
6405,Bonaire Sint Eustatius and Saba,BES,1958,,,7855.0,
6406,Bonaire Sint Eustatius and Saba,BES,1959,,,7949.0,
6407,Bonaire Sint Eustatius and Saba,BES,1960,,,8077.0,
6408,Bonaire Sint Eustatius and Saba,BES,1961,,,8231.0,
6409,Bonaire Sint Eustatius and Saba,BES,1962,,,8429.0,
6410,Bonaire Sint Eustatius and Saba,BES,1963,,,8647.0,
6411,Bonaire Sint Eustatius and Saba,BES,1964,,,8888.0,
6412,Bonaire Sint Eustatius and Saba,BES,1965,,,9126.0,
6413,Bonaire Sint Eustatius and Saba,BES,1966,,,9389.0,
6414,Bonaire Sint Eustatius and Saba,BES,1967,,,9638.0,
6415,Bonaire Sint Eustatius and Saba,BES,1968,,,9910.0,
6416,Bonaire Sint Eustatius and Saba,BES,1969,,,10148.0,
6417,Bonaire Sint Eustatius and Saba,BES,1970,,,10359.0,
6418,Bonaire Sint Eustatius and Saba,BES,1971,,,10542.0,
6419,Bonaire Sint Eustatius and Saba,BES,1972,,,10716.0,
6420,Bonaire Sint Eustatius and Saba,BES,1973,,,10841.0,
6421,Bonaire Sint Eustatius and Saba,BES,1974,,,10956.0,
6422,Bonaire Sint Eustatius and Saba,BES,1975,,,11026.0,
6423,Bonaire Sint Eustatius and Saba,BES,1976,,,11076.0,
6424,Bonaire Sint Eustatius and Saba,BES,1977,,,11094.0,
6425,Bonaire Sint Eustatius and Saba,BES,1978,,,11105.0,
6426,Bonaire Sint Eustatius and Saba,BES,1979,,,11135.0,
6427,Bonaire Sint Eustatius and Saba,BES,1980,,,11209.0,
6428,Bonaire Sint Eustatius and Saba,BES,1981,,,11318.0,
6429,Bonaire Sint Eustatius and Saba,BES,1982,,,11473.0,
6430,Bonaire Sint Eustatius and Saba,BES,1983,,,11646.0,
6431,Bonaire Sint Eustatius and Saba,BES,1984,,,11843.0,
6432,Bonaire Sint Eustatius and Saba,BES,1985,,,12024.0,
6433,Bonaire Sint Eustatius and Saba,BES,1986,,,12185.0,
6434,Bonaire Sint Eustatius and Saba,BES,1987,,,12332.0,
6435,Bonaire Sint Eustatius and Saba,BES,1988,,,12485.0,
6436,Bonaire Sint Eustatius and Saba,BES,1989,,,12709.0,
6437,Bonaire Sint Eustatius and Saba,BES,1990,,,13010.0,
6438,Bonaire Sint Eustatius and Saba,BES,1991,,,13430.0,
6439,Bonaire Sint Eustatius and Saba,BES,1992,,,13936.0,
6440,Bonaire Sint Eustatius and Saba,BES,1993,,,14451.0,
6441,Bonaire Sint Eustatius and Saba,BES,1994,,,14858.0,
6442,Bonaire Sint Eustatius and Saba,BES,1995,,,15101.0,
6443,Bonaire Sint Eustatius and Saba,BES,1996,,,15163.0,
6444,Bonaire Sint Eustatius and Saba,BES,1997,,,15082.0,
6445,Bonaire Sint Eustatius and Saba,BES,1998,,,14889.0,
6446,Bonaire Sint Eustatius and Saba,BES,1999,,,14632.0,
6447,Bonaire Sint Eustatius and Saba,BES,2000,,,14387.0,
6448,Bonaire Sint Eustatius and Saba,BES,2001,,,14131.0,
6449,Bonaire Sint Eustatius and Saba,BES,2002,,,13882.0,
6450,Bonaire Sint Eustatius and Saba,BES,2003,,,13755.0,
6451,Bonaire Sint Eustatius and Saba,BES,2004,,,13886.0,
6452,Bonaire Sint Eustatius and Saba,BES,2005,,,14399.0,
6453,Bonaire Sint Eustatius and Saba,BES,2006,,,15338.0,
6454,Bonaire Sint Eustatius and Saba,BES,2007,,,16645.0,
6455,Bonaire Sint Eustatius and Saba,BES,2008,,,18163.0,
6456,Bonaire Sint Eustatius and Saba,BES,2009,,,19648.0,
6457,Bonaire Sint Eustatius and Saba,BES,2010,,,20941.0,
6458,Bonaire Sint Eustatius and Saba,BES,2011,,,21998.0,
6459,Bonaire Sint Eustatius and Saba,BES,2012,,,22840.0,
6460,Bonaire Sint Eustatius and Saba,BES,2013,,,23512.0,
6461,Bonaire Sint Eustatius and Saba,BES,2014,,,24067.0,
6462,Bonaire Sint Eustatius and Saba,BES,2015,,,24571.0,North America
6463,Bonaire Sint Eustatius and Saba,BES,2016,,,25017.0,
6464,Bonaire Sint Eustatius and Saba,BES,2017,,,25399.0,
6465,Bonaire Sint Eustatius and Saba,BES,2018,,,25709.0,
6466,Bonaire Sint Eustatius and Saba,BES,2019,,,25983.0,
6467,Bonaire Sint Eustatius and Saba,BES,2020,,,26221.0,
6468,Bonaire Sint Eustatius and Saba,BES,2021,,,26445.0,
6469,Bosnia and Herzegovina,BIH,1990,2.35849249520992,4.45033485971651,4463422.0,
6470,Bosnia and Herzegovina,BIH,1991,2.35143534207461,4.43251583567482,4369320.0,
6471,Bosnia and Herzegovina,BIH,1992,2.3428989601232497,4.41445008955673,4233673.0,
6472,Bosnia and Herzegovina,BIH,1993,2.33140907716992,4.40259023428492,4078940.0,
6473,Bosnia and Herzegovina,BIH,1994,2.32034607111738,4.3942160553954,3936527.0,
6474,Bosnia and Herzegovina,BIH,1995,2.3116511871688,4.3908929722745,3829049.0,
6475,Bosnia and Herzegovina,BIH,1996,2.29604242972427,4.3894625610324205,3764419.0,
6476,Bosnia and Herzegovina,BIH,1997,2.2771910117042,4.3951954353396205,3736070.0,
6477,Bosnia and Herzegovina,BIH,1998,2.25555840135541,4.40310994646357,3734338.0,
6478,Bosnia and Herzegovina,BIH,1999,2.23017882699025,4.40668143411991,3743353.0,
6479,Bosnia and Herzegovina,BIH,2000,2.20736597482428,4.403657907313311,3751176.0,
6480,Bosnia and Herzegovina,BIH,2001,2.1872474842955203,4.38196331302537,3755514.0,
6481,Bosnia and Herzegovina,BIH,2002,2.16883718381167,4.34369941704886,3759389.0,
6482,Bosnia and Herzegovina,BIH,2003,2.15032655179383,4.2950351675726095,3762179.0,
6483,Bosnia and Herzegovina,BIH,2004,2.13117774203354,4.23967210664062,3764194.0,
6484,Bosnia and Herzegovina,BIH,2005,2.10946713710947,4.1857502045950605,3765332.0,
6485,Bosnia and Herzegovina,BIH,2006,2.08140744512549,4.1291003761153,3765422.0,
6486,Bosnia and Herzegovina,BIH,2007,2.0482766894447,4.06198389785233,3762791.0,
6487,Bosnia and Herzegovina,BIH,2008,2.01538060510025,3.9967394423451,3754261.0,
6488,Bosnia and Herzegovina,BIH,2009,1.9899940379562,3.93959825682906,3735945.0,
6489,Bosnia and Herzegovina,BIH,2010,1.97571949168739,3.89447351762596,3705478.0,
6490,Bosnia and Herzegovina,BIH,2011,1.970546069609049,3.8613158947890898,3661173.0,
6491,Bosnia and Herzegovina,BIH,2012,1.96692364466831,3.82730610465821,3604972.0,
6492,Bosnia and Herzegovina,BIH,2013,1.96560510086919,3.79954341634618,3542598.0,
6493,Bosnia and Herzegovina,BIH,2014,1.96321158082204,3.77964135332615,3482106.0,
6494,Bosnia and Herzegovina,BIH,2015,1.96480585332948,3.76975366318359,3429362.0,Europe
6495,Bosnia and Herzegovina,BIH,2016,1.96623386858612,3.76886113017316,3386263.0,
6496,Bosnia and Herzegovina,BIH,2017,1.97023551359521,3.77122417793542,3351534.0,
6497,Bosnia and Herzegovina,BIH,2018,1.98016424298958,3.78953333580456,3323929.0,
6498,Bosnia and Herzegovina,BIH,2019,1.99808556638772,3.8248653689287697,3300998.0,
6499,Bosnia and Herzegovina,BIH,-10000,,,2349.0,
6500,Bosnia and Herzegovina,BIH,-9000,,,3732.0,
6501,Bosnia and Herzegovina,BIH,-8000,,,5927.0,
6502,Bosnia and Herzegovina,BIH,-7000,,,9414.0,
6503,Bosnia and Herzegovina,BIH,-6000,,,14952.0,
6504,Bosnia and Herzegovina,BIH,-5000,,,23748.0,
6505,Bosnia and Herzegovina,BIH,-4000,,,37718.0,
6506,Bosnia and Herzegovina,BIH,-3000,,,59905.0,
6507,Bosnia and Herzegovina,BIH,-2000,,,95144.0,
6508,Bosnia and Herzegovina,BIH,-1000,,,151111.0,
6509,Bosnia and Herzegovina,BIH,0,,,239999.0,
6510,Bosnia and Herzegovina,BIH,100,,,243532.0,
6511,Bosnia and Herzegovina,BIH,200,,,247338.0,
6512,Bosnia and Herzegovina,BIH,300,,,251202.0,
6513,Bosnia and Herzegovina,BIH,400,,,255127.0,
6514,Bosnia and Herzegovina,BIH,500,,,259114.0,
6515,Bosnia and Herzegovina,BIH,600,,,263162.0,
6516,Bosnia and Herzegovina,BIH,700,,,267274.0,
6517,Bosnia and Herzegovina,BIH,800,,,271450.0,
6518,Bosnia and Herzegovina,BIH,900,,,275692.0,
6519,Bosnia and Herzegovina,BIH,1000,,,280000.0,
6520,Bosnia and Herzegovina,BIH,1100,,,296000.0,
6521,Bosnia and Herzegovina,BIH,1200,,,311999.0,
6522,Bosnia and Herzegovina,BIH,1300,,,327999.0,
6523,Bosnia and Herzegovina,BIH,1400,,,344000.0,
6524,Bosnia and Herzegovina,BIH,1500,,,359999.0,
6525,Bosnia and Herzegovina,BIH,1600,,,439999.0,
6526,Bosnia and Herzegovina,BIH,1700,,,439999.0,
6527,Bosnia and Herzegovina,BIH,1710,,,466340.0,
6528,Bosnia and Herzegovina,BIH,1720,,,485374.0,
6529,Bosnia and Herzegovina,BIH,1730,,,505185.0,
6530,Bosnia and Herzegovina,BIH,1740,,,525805.0,
6531,Bosnia and Herzegovina,BIH,1750,,,547266.0,
6532,Bosnia and Herzegovina,BIH,1760,,,569604.0,
6533,Bosnia and Herzegovina,BIH,1770,,,592853.0,
6534,Bosnia and Herzegovina,BIH,1780,,,617051.0,
6535,Bosnia and Herzegovina,BIH,1790,,,642237.0,
6536,Bosnia and Herzegovina,BIH,1800,,,851806.0,
6537,Bosnia and Herzegovina,BIH,1801,,,851806.0,
6538,Bosnia and Herzegovina,BIH,1802,,,851806.0,
6539,Bosnia and Herzegovina,BIH,1803,,,851806.0,
6540,Bosnia and Herzegovina,BIH,1804,,,851806.0,
6541,Bosnia and Herzegovina,BIH,1805,,,851806.0,
6542,Bosnia and Herzegovina,BIH,1806,,,851806.0,
6543,Bosnia and Herzegovina,BIH,1807,,,851806.0,
6544,Bosnia and Herzegovina,BIH,1808,,,851806.0,
6545,Bosnia and Herzegovina,BIH,1809,,,851806.0,
6546,Bosnia and Herzegovina,BIH,1810,,,851806.0,
6547,Bosnia and Herzegovina,BIH,1811,,,851806.0,
6548,Bosnia and Herzegovina,BIH,1812,,,851806.0,
6549,Bosnia and Herzegovina,BIH,1813,,,851806.0,
6550,Bosnia and Herzegovina,BIH,1814,,,851806.0,
6551,Bosnia and Herzegovina,BIH,1815,,,851806.0,
6552,Bosnia and Herzegovina,BIH,1816,,,851806.0,
