,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
1835,Antigua and Barbuda,ATG,2005,12.9453831937,13.370519191899998,81462.0,
1836,Antigua and Barbuda,ATG,2006,12.9434619981,13.3708302935,82715.0,
1837,Antigua and Barbuda,ATG,2007,12.9465436782,13.3677280719,84029.0,
1838,Antigua and Barbuda,ATG,2008,12.9503970135,13.3605130184,85394.0,
1839,Antigua and Barbuda,ATG,2009,12.9521892049,13.3573096502,86743.0,
1840,Antigua and Barbuda,ATG,2010,12.9506174687,13.3574021499,88030.0,
1841,Antigua and Barbuda,ATG,2011,12.957619863700002,13.3611885008,89250.0,
1842,Antigua and Barbuda,ATG,2012,12.9681345851,13.3646945161,90407.0,
1843,Antigua and Barbuda,ATG,2013,12.9737982476,13.364357581,91510.0,
1844,Antigua and Barbuda,ATG,2014,12.9815722712,13.368134842000002,92562.0,
1845,Antigua and Barbuda,ATG,2015,12.985714415,13.375635030399998,93571.0,North America
1846,Antigua and Barbuda,ATG,2016,12.9972660188,13.3819030754,94520.0,
1847,Antigua and Barbuda,ATG,2017,13.0082195218,13.3923909426,95425.0,
1848,Antigua and Barbuda,ATG,-10000,,,1.0,
1849,Antigua and Barbuda,ATG,-9000,,,3.0,
1850,Antigua and Barbuda,ATG,-8000,,,7.0,
1851,Antigua and Barbuda,ATG,-7000,,,14.0,
1852,Antigua and Barbuda,ATG,-6000,,,29.0,
1853,Antigua and Barbuda,ATG,-5000,,,58.0,
1854,Antigua and Barbuda,ATG,-4000,,,117.0,
1855,Antigua and Barbuda,ATG,-3000,,,235.0,
1856,Antigua and Barbuda,ATG,-2000,,,471.0,
1857,Antigua and Barbuda,ATG,-1000,,,943.0,
1858,Antigua and Barbuda,ATG,0,,,1887.0,
1859,Antigua and Barbuda,ATG,100,,,2059.0,
1860,Antigua and Barbuda,ATG,200,,,2246.0,
1861,Antigua and Barbuda,ATG,300,,,2451.0,
1862,Antigua and Barbuda,ATG,400,,,2675.0,
1863,Antigua and Barbuda,ATG,500,,,2920.0,
1864,Antigua and Barbuda,ATG,600,,,3187.0,
1865,Antigua and Barbuda,ATG,700,,,3478.0,
1866,Antigua and Barbuda,ATG,800,,,3797.0,
1867,Antigua and Barbuda,ATG,900,,,4145.0,
1868,Antigua and Barbuda,ATG,1000,,,4525.0,
1869,Antigua and Barbuda,ATG,1100,,,4941.0,
1870,Antigua and Barbuda,ATG,1200,,,5396.0,
1871,Antigua and Barbuda,ATG,1300,,,5894.0,
1872,Antigua and Barbuda,ATG,1400,,,6438.0,
1873,Antigua and Barbuda,ATG,1500,,,7035.0,
1874,Antigua and Barbuda,ATG,1600,,,7688.0,
1875,Antigua and Barbuda,ATG,1700,,,8404.0,
1876,Antigua and Barbuda,ATG,1710,,,9335.0,
1877,Antigua and Barbuda,ATG,1720,,,10369.0,
1878,Antigua and Barbuda,ATG,1730,,,11518.0,
1879,Antigua and Barbuda,ATG,1740,,,12794.0,
1880,Antigua and Barbuda,ATG,1750,,,14212.0,
1881,Antigua and Barbuda,ATG,1760,,,15787.0,
1882,Antigua and Barbuda,ATG,1770,,,17537.0,
1883,Antigua and Barbuda,ATG,1780,,,19480.0,
1884,Antigua and Barbuda,ATG,1790,,,21640.0,
1885,Antigua and Barbuda,ATG,1800,,,37000.0,
1886,Antigua and Barbuda,ATG,1801,,,37000.0,
1887,Antigua and Barbuda,ATG,1802,,,37000.0,
1888,Antigua and Barbuda,ATG,1803,,,37000.0,
1889,Antigua and Barbuda,ATG,1804,,,37000.0,
1890,Antigua and Barbuda,ATG,1805,,,37000.0,
1891,Antigua and Barbuda,ATG,1806,,,37000.0,
1892,Antigua and Barbuda,ATG,1807,,,37000.0,
1893,Antigua and Barbuda,ATG,1808,,,37000.0,
1894,Antigua and Barbuda,ATG,1809,,,37000.0,
1895,Antigua and Barbuda,ATG,1810,,,37000.0,
1896,Antigua and Barbuda,ATG,1811,,,37000.0,
1897,Antigua and Barbuda,ATG,1812,,,37000.0,
1898,Antigua and Barbuda,ATG,1813,,,37000.0,
1899,Antigua and Barbuda,ATG,1814,,,37000.0,
1900,Antigua and Barbuda,ATG,1815,,,37000.0,
1901,Antigua and Barbuda,ATG,1816,,,37000.0,
1902,Antigua and Barbuda,ATG,1817,,,37000.0,
1903,Antigua and Barbuda,ATG,1818,,,37000.0,
1904,Antigua and Barbuda,ATG,1819,,,37000.0,
1905,Antigua and Barbuda,ATG,1820,,,37000.0,
1906,Antigua and Barbuda,ATG,1821,,,37000.0,
1907,Antigua and Barbuda,ATG,1822,,,37000.0,
1908,Antigua and Barbuda,ATG,1823,,,37000.0,
1909,Antigua and Barbuda,ATG,1824,,,37000.0,
1910,Antigua and Barbuda,ATG,1825,,,37000.0,
1911,Antigua and Barbuda,ATG,1826,,,37000.0,
1912,Antigua and Barbuda,ATG,1827,,,37000.0,
1913,Antigua and Barbuda,ATG,1828,,,37000.0,
1914,Antigua and Barbuda,ATG,1829,,,37000.0,
1915,Antigua and Barbuda,ATG,1830,,,37000.0,
1916,Antigua and Barbuda,ATG,1831,,,37000.0,
1917,Antigua and Barbuda,ATG,1832,,,37000.0,
1918,Antigua and Barbuda,ATG,1833,,,37000.0,
1919,Antigua and Barbuda,ATG,1834,,,37000.0,
1920,Antigua and Barbuda,ATG,1835,,,37000.0,
1921,Antigua and Barbuda,ATG,1836,,,37000.0,
1922,Antigua and Barbuda,ATG,1837,,,37000.0,
1923,Antigua and Barbuda,ATG,1838,,,37000.0,
1924,Antigua and Barbuda,ATG,1839,,,37000.0,
1925,Antigua and Barbuda,ATG,1840,,,37000.0,
1926,Antigua and Barbuda,ATG,1841,,,37000.0,
1927,Antigua and Barbuda,ATG,1842,,,37000.0,
1928,Antigua and Barbuda,ATG,1843,,,37000.0,
1929,Antigua and Barbuda,ATG,1844,,,37000.0,
1930,Antigua and Barbuda,ATG,1845,,,37000.0,
1931,Antigua and Barbuda,ATG,1846,,,37000.0,
1932,Antigua and Barbuda,ATG,1847,,,37000.0,
1933,Antigua and Barbuda,ATG,1848,,,37000.0,
1934,Antigua and Barbuda,ATG,1849,,,37000.0,
1935,Antigua and Barbuda,ATG,1850,,,37000.0,
1936,Antigua and Barbuda,ATG,1851,,,36993.0,
1937,Antigua and Barbuda,ATG,1852,,,36987.0,
1938,Antigua and Barbuda,ATG,1853,,,36980.0,
1939,Antigua and Barbuda,ATG,1854,,,36974.0,
1940,Antigua and Barbuda,ATG,1855,,,36967.0,
1941,Antigua and Barbuda,ATG,1856,,,36961.0,
1942,Antigua and Barbuda,ATG,1857,,,36954.0,
1943,Antigua and Barbuda,ATG,1858,,,36947.0,
1944,Antigua and Barbuda,ATG,1859,,,36900.0,
1945,Antigua and Barbuda,ATG,1860,,,36812.0,
1946,Antigua and Barbuda,ATG,1861,,,36683.0,
1947,Antigua and Barbuda,ATG,1862,,,36514.0,
1948,Antigua and Barbuda,ATG,1863,,,36305.0,
1949,Antigua and Barbuda,ATG,1864,,,36098.0,
1950,Antigua and Barbuda,ATG,1865,,,35891.0,
1951,Antigua and Barbuda,ATG,1866,,,35686.0,
1952,Antigua and Barbuda,ATG,1867,,,35482.0,
1953,Antigua and Barbuda,ATG,1868,,,35279.0,
1954,Antigua and Barbuda,ATG,1869,,,35116.0,
1955,Antigua and Barbuda,ATG,1870,,,34993.0,
1956,Antigua and Barbuda,ATG,1871,,,34908.0,
1957,Antigua and Barbuda,ATG,1872,,,34863.0,
1958,Antigua and Barbuda,ATG,1873,,,34857.0,
1959,Antigua and Barbuda,ATG,1874,,,34851.0,
1960,Antigua and Barbuda,ATG,1875,,,34845.0,
1961,Antigua and Barbuda,ATG,1876,,,34838.0,
1962,Antigua and Barbuda,ATG,1877,,,34832.0,
1963,Antigua and Barbuda,ATG,1878,,,34826.0,
1964,Antigua and Barbuda,ATG,1879,,,34859.0,
1965,Antigua and Barbuda,ATG,1880,,,34930.0,
1966,Antigua and Barbuda,ATG,1881,,,35041.0,
1967,Antigua and Barbuda,ATG,1882,,,35191.0,
1968,Antigua and Barbuda,ATG,1883,,,35381.0,
1969,Antigua and Barbuda,ATG,1884,,,35572.0,
1970,Antigua and Barbuda,ATG,1885,,,35764.0,
1971,Antigua and Barbuda,ATG,1886,,,35957.0,
1972,Antigua and Barbuda,ATG,1887,,,36150.0,
1973,Antigua and Barbuda,ATG,1888,,,36345.0,
1974,Antigua and Barbuda,ATG,1889,,,36460.0,
1975,Antigua and Barbuda,ATG,1890,,,36493.0,
1976,Antigua and Barbuda,ATG,1891,,,36447.0,
1977,Antigua and Barbuda,ATG,1892,,,36319.0,
1978,Antigua and Barbuda,ATG,1893,,,36112.0,
1979,Antigua and Barbuda,ATG,1894,,,35905.0,
1980,Antigua and Barbuda,ATG,1895,,,35700.0,
1981,Antigua and Barbuda,ATG,1896,,,35496.0,
1982,Antigua and Barbuda,ATG,1897,,,35293.0,
1983,Antigua and Barbuda,ATG,1898,,,35091.0,
1984,Antigua and Barbuda,ATG,1899,,,34867.0,
1985,Antigua and Barbuda,ATG,1900,,,34620.0,
1986,Antigua and Barbuda,ATG,1901,,,34353.0,
1987,Antigua and Barbuda,ATG,1902,,,34064.0,
1988,Antigua and Barbuda,ATG,1903,,,33754.0,
1989,Antigua and Barbuda,ATG,1904,,,33447.0,
1990,Antigua and Barbuda,ATG,1905,,,33142.0,
1991,Antigua and Barbuda,ATG,1906,,,32841.0,
1992,Antigua and Barbuda,ATG,1907,,,32542.0,
1993,Antigua and Barbuda,ATG,1908,,,32246.0,
1994,Antigua and Barbuda,ATG,1909,,,31968.0,
1995,Antigua and Barbuda,ATG,1910,,,31709.0,
1996,Antigua and Barbuda,ATG,1911,,,31467.0,
1997,Antigua and Barbuda,ATG,1912,,,31243.0,
1998,Antigua and Barbuda,ATG,1913,,,31037.0,
1999,Antigua and Barbuda,ATG,1914,,,30832.0,
2000,Antigua and Barbuda,ATG,1915,,,30628.0,
2001,Antigua and Barbuda,ATG,1916,,,30425.0,
2002,Antigua and Barbuda,ATG,1917,,,30224.0,
2003,Antigua and Barbuda,ATG,1918,,,30030.0,
2004,Antigua and Barbuda,ATG,1919,,,29894.0,
2005,Antigua and Barbuda,ATG,1920,,,29817.0,
2006,Antigua and Barbuda,ATG,1921,,,29799.0,
2007,Antigua and Barbuda,ATG,1922,,,29839.0,
2008,Antigua and Barbuda,ATG,1923,,,29937.0,
2009,Antigua and Barbuda,ATG,1924,,,30035.0,
2010,Antigua and Barbuda,ATG,1925,,,30134.0,
2011,Antigua and Barbuda,ATG,1926,,,30233.0,
2012,Antigua and Barbuda,ATG,1927,,,30332.0,
2013,Antigua and Barbuda,ATG,1928,,,30431.0,
2014,Antigua and Barbuda,ATG,1929,,,30700.0,
2015,Antigua and Barbuda,ATG,1930,,,31144.0,
2016,Antigua and Barbuda,ATG,1931,,,31768.0,
2017,Antigua and Barbuda,ATG,1932,,,32579.0,
2018,Antigua and Barbuda,ATG,1933,,,33584.0,
2019,Antigua and Barbuda,ATG,1934,,,34620.0,
2020,Antigua and Barbuda,ATG,1935,,,35687.0,
2021,Antigua and Barbuda,ATG,1936,,,36787.0,
2022,Antigua and Barbuda,ATG,1937,,,37922.0,
2023,Antigua and Barbuda,ATG,1938,,,39091.0,
2024,Antigua and Barbuda,ATG,1939,,,40113.0,
2025,Antigua and Barbuda,ATG,1940,,,40981.0,
2026,Antigua and Barbuda,ATG,1941,,,41690.0,
2027,Antigua and Barbuda,ATG,1942,,,42232.0,
2028,Antigua and Barbuda,ATG,1943,,,42601.0,
2029,Antigua and Barbuda,ATG,1944,,,42973.0,
2030,Antigua and Barbuda,ATG,1945,,,43348.0,
2031,Antigua and Barbuda,ATG,1946,,,43727.0,
2032,Antigua and Barbuda,ATG,1947,,,44109.0,
2033,Antigua and Barbuda,ATG,1948,,,44494.0,
2034,Antigua and Barbuda,ATG,1949,,,44962.0,
2035,Antigua and Barbuda,ATG,1950,,,45515.0,
2036,Antigua and Barbuda,ATG,1951,,,46541.0,
2037,Antigua and Barbuda,ATG,1952,,,47385.0,
2038,Antigua and Barbuda,ATG,1953,,,48135.0,
2039,Antigua and Barbuda,ATG,1954,,,48876.0,
2040,Antigua and Barbuda,ATG,1955,,,49648.0,
2041,Antigua and Barbuda,ATG,1956,,,50464.0,
2042,Antigua and Barbuda,ATG,1957,,,51360.0,
2043,Antigua and Barbuda,ATG,1958,,,52280.0,
2044,Antigua and Barbuda,ATG,1959,,,53214.0,
2045,Antigua and Barbuda,ATG,1960,,,54132.0,
2046,Antigua and Barbuda,ATG,1961,,,55005.0,
2047,Antigua and Barbuda,ATG,1962,,,55849.0,
2048,Antigua and Barbuda,ATG,1963,,,56701.0,
2049,Antigua and Barbuda,ATG,1964,,,57641.0,
2050,Antigua and Barbuda,ATG,1965,,,58699.0,
2051,Antigua and Barbuda,ATG,1966,,,59912.0,
2052,Antigua and Barbuda,ATG,1967,,,61240.0,
2053,Antigua and Barbuda,ATG,1968,,,62523.0,
2054,Antigua and Barbuda,ATG,1969,,,63553.0,
2055,Antigua and Barbuda,ATG,1970,,,64184.0,
2056,Antigua and Barbuda,ATG,1971,,,64354.0,
2057,Antigua and Barbuda,ATG,1972,,,64134.0,
2058,Antigua and Barbuda,ATG,1973,,,63649.0,
2059,Antigua and Barbuda,ATG,1974,,,63108.0,
2060,Antigua and Barbuda,ATG,1975,,,62671.0,
2061,Antigua and Barbuda,ATG,1976,,,62353.0,
2062,Antigua and Barbuda,ATG,1977,,,62162.0,
2063,Antigua and Barbuda,ATG,1978,,,62038.0,
2064,Antigua and Barbuda,ATG,1979,,,61948.0,
2065,Antigua and Barbuda,ATG,1980,,,61861.0,
2066,Antigua and Barbuda,ATG,1981,,,61789.0,
2067,Antigua and Barbuda,ATG,1982,,,61780.0,
2068,Antigua and Barbuda,ATG,1983,,,61779.0,
2069,Antigua and Barbuda,ATG,1984,,,61784.0,
2070,Antigua and Barbuda,ATG,1985,,,61785.0,
2071,Antigua and Barbuda,ATG,1986,,,61754.0,
2072,Antigua and Barbuda,ATG,1987,,,61713.0,
2073,Antigua and Barbuda,ATG,1988,,,61758.0,
2074,Antigua and Barbuda,ATG,1989,,,62007.0,
2075,Antigua and Barbuda,ATG,2018,,,96282.0,
2076,Antigua and Barbuda,ATG,2019,,,97115.0,
2077,Antigua and Barbuda,ATG,2020,,,97928.0,
2078,Antigua and Barbuda,ATG,2021,,,98728.0,
2079,Argentina,ARG,1990,13.412158992199998,17.3982645193,32618648.0,
2080,Argentina,ARG,1991,13.4247136421,17.4123762895,33079002.0,
2081,Argentina,ARG,1992,13.4371223583,17.4268459143,33529320.0,
2082,Argentina,ARG,1993,13.4562150923,17.435455304799998,33970103.0,
2083,Argentina,ARG,1994,13.4699052613,17.449289830199998,34402669.0,
2084,Argentina,ARG,1995,13.4839242638,17.4575251852,34828168.0,
2085,Argentina,ARG,1996,13.4953646093,17.4674361961,35246376.0,
2086,Argentina,ARG,1997,13.512486029500002,17.467769484,35657438.0,
2087,Argentina,ARG,1998,13.5273091452,17.4685466458,36063451.0,
2088,Argentina,ARG,1999,13.5486842111,17.4750542062,36467218.0,
2089,Argentina,ARG,2000,13.5633718657,17.480676864,36870796.0,
2090,Argentina,ARG,2001,13.5778347178,17.494492371299998,37275644.0,
2091,Argentina,ARG,2002,13.5878498448,17.5176385057,37681743.0,
2092,Argentina,ARG,2003,13.6018770876,17.5335585406,38087866.0,
2093,Argentina,ARG,2004,13.6124474493,17.553853121499998,38491970.0,
2094,Argentina,ARG,2005,13.620892371500002,17.5625225069,38892924.0,
2095,Argentina,ARG,2006,13.625368733000002,17.561262097,39289876.0,
2096,Argentina,ARG,2007,13.6312320947,17.5585815759,39684303.0,
2097,Argentina,ARG,2008,13.6417451012,17.556515372299998,40080159.0,
2098,Argentina,ARG,2009,13.6524666632,17.5476396198,40482786.0,
2099,Argentina,ARG,2010,13.6603107281,17.5482816465,40895751.0,
2100,Argentina,ARG,2011,13.6658950851,17.5482146231,41320497.0,
2101,Argentina,ARG,2012,13.6736141439,17.5501317032,41755188.0,
2102,Argentina,ARG,2013,13.6798879352,17.5578847497,42196034.0,
2103,Argentina,ARG,2014,13.6863895253,17.5640530028,42637508.0,
2104,Argentina,ARG,2015,13.6936131034,17.573386082,43075416.0,South America
2105,Argentina,ARG,2016,13.6943362548,17.5835331279,43508459.0,
2106,Argentina,ARG,2017,13.6984391307,17.5987477511,43937143.0,
2107,Argentina,ARG,-10000,,,27969.0,
2108,Argentina,ARG,-9000,,,31499.0,
2109,Argentina,ARG,-8000,,,35528.0,
2110,Argentina,ARG,-7000,,,40136.0,
2111,Argentina,ARG,-6000,,,45421.0,
2112,Argentina,ARG,-5000,,,51500.0,
2113,Argentina,ARG,-4000,,,58518.0,
2114,Argentina,ARG,-3000,,,66637.0,
2115,Argentina,ARG,-2000,,,76077.0,
2116,Argentina,ARG,-1000,,,87072.0,
2117,Argentina,ARG,0,,,100001.0,
2118,Argentina,ARG,100,,,110001.0,
2119,Argentina,ARG,200,,,119999.0,
2120,Argentina,ARG,300,,,130000.0,
2121,Argentina,ARG,400,,,140002.0,
2122,Argentina,ARG,500,,,150004.0,
2123,Argentina,ARG,600,,,160001.0,
2124,Argentina,ARG,700,,,169999.0,
2125,Argentina,ARG,800,,,179998.0,
2126,Argentina,ARG,900,,,189997.0,
2127,Argentina,ARG,1000,,,200002.0,
2128,Argentina,ARG,1100,,,220001.0,
2129,Argentina,ARG,1200,,,239999.0,
2130,Argentina,ARG,1300,,,260000.0,
2131,Argentina,ARG,1400,,,280004.0,
2132,Argentina,ARG,1500,,,300010.0,
2133,Argentina,ARG,1600,,,300010.0,
2134,Argentina,ARG,1700,,,300010.0,
2135,Argentina,ARG,1710,,,300008.0,
2136,Argentina,ARG,1720,,,300005.0,
2137,Argentina,ARG,1730,,,300003.0,
2138,Argentina,ARG,1740,,,300001.0,
2139,Argentina,ARG,1750,,,299998.0,
2140,Argentina,ARG,1760,,,299999.0,
2141,Argentina,ARG,1770,,,300000.0,
2142,Argentina,ARG,1780,,,300000.0,
2143,Argentina,ARG,1790,,,300002.0,
2144,Argentina,ARG,1800,,,534000.0,
2145,Argentina,ARG,1801,,,519565.0,
2146,Argentina,ARG,1802,,,505520.0,
2147,Argentina,ARG,1803,,,491855.0,
2148,Argentina,ARG,1804,,,478559.0,
2149,Argentina,ARG,1805,,,465622.0,
2150,Argentina,ARG,1806,,,453035.0,
2151,Argentina,ARG,1807,,,440789.0,
2152,Argentina,ARG,1808,,,428873.0,
2153,Argentina,ARG,1809,,,417280.0,
2154,Argentina,ARG,1810,,,419661.0,
2155,Argentina,ARG,1811,,,422044.0,
2156,Argentina,ARG,1812,,,429196.0,
2157,Argentina,ARG,1813,,,441120.0,
2158,Argentina,ARG,1814,,,453376.0,
2159,Argentina,ARG,1815,,,465972.0,
2160,Argentina,ARG,1816,,,478918.0,
2161,Argentina,ARG,1817,,,492224.0,
2162,Argentina,ARG,1818,,,505900.0,
2163,Argentina,ARG,1819,,,518837.0,
2164,Argentina,ARG,1820,,,530996.0,
2165,Argentina,ARG,1821,,,542336.0,
2166,Argentina,ARG,1822,,,552814.0,
2167,Argentina,ARG,1823,,,562385.0,
2168,Argentina,ARG,1824,,,572122.0,
2169,Argentina,ARG,1825,,,582027.0,
2170,Argentina,ARG,1826,,,592104.0,
2171,Argentina,ARG,1827,,,602355.0,
2172,Argentina,ARG,1828,,,612784.0,
2173,Argentina,ARG,1829,,,623653.0,
2174,Argentina,ARG,1830,,,634974.0,
2175,Argentina,ARG,1831,,,646761.0,
2176,Argentina,ARG,1832,,,659027.0,
2177,Argentina,ARG,1833,,,671785.0,
2178,Argentina,ARG,1834,,,684790.0,
2179,Argentina,ARG,1835,,,698047.0,
2180,Argentina,ARG,1836,,,711561.0,
2181,Argentina,ARG,1837,,,725336.0,
2182,Argentina,ARG,1838,,,739378.0,
2183,Argentina,ARG,1839,,,756337.0,
2184,Argentina,ARG,1840,,,776366.0,
2185,Argentina,ARG,1841,,,799625.0,
2186,Argentina,ARG,1842,,,826281.0,
2187,Argentina,ARG,1843,,,856507.0,
2188,Argentina,ARG,1844,,,887839.0,
2189,Argentina,ARG,1845,,,920317.0,
2190,Argentina,ARG,1846,,,953983.0,
2191,Argentina,ARG,1847,,,988880.0,
2192,Argentina,ARG,1848,,,1025054.0,
2193,Argentina,ARG,1849,,,1058278.0,
2194,Argentina,ARG,1850,,,1088372.0,
2195,Argentina,ARG,1851,,,1115037.0,
2196,Argentina,ARG,1852,,,1138181.0,
2197,Argentina,ARG,1853,,,1157597.0,
2198,Argentina,ARG,1854,,,1177346.0,
2199,Argentina,ARG,1855,,,1197431.0,
2200,Argentina,ARG,1856,,,1217858.0,
2201,Argentina,ARG,1857,,,1238634.0,
2202,Argentina,ARG,1858,,,1259765.0,
2203,Argentina,ARG,1859,,,1285261.0,
2204,Argentina,ARG,1860,,,1315328.0,
2205,Argentina,ARG,1861,,,1350176.0,
2206,Argentina,ARG,1862,,,1390026.0,
2207,Argentina,ARG,1863,,,1435105.0,
2208,Argentina,ARG,1864,,,1481646.0,
2209,Argentina,ARG,1865,,,1529696.0,
2210,Argentina,ARG,1866,,,1579305.0,
2211,Argentina,ARG,1867,,,1630522.0,
2212,Argentina,ARG,1868,,,1683400.0,
2213,Argentina,ARG,1869,,,1737824.0,
2214,Argentina,ARG,1870,,,1793839.0,
2215,Argentina,ARG,1871,,,1851491.0,
2216,Argentina,ARG,1872,,,1910827.0,
2217,Argentina,ARG,1873,,,1971896.0,
2218,Argentina,ARG,1874,,,2034917.0,
2219,Argentina,ARG,1875,,,2099952.0,
2220,Argentina,ARG,1876,,,2167065.0,
2221,Argentina,ARG,1877,,,2236323.0,
2222,Argentina,ARG,1878,,,2307795.0,
2223,Argentina,ARG,1879,,,2381550.0,
2224,Argentina,ARG,1880,,,2457663.0,
2225,Argentina,ARG,1881,,,2536208.0,
2226,Argentina,ARG,1882,,,2617264.0,
2227,Argentina,ARG,1883,,,2700910.0,
2228,Argentina,ARG,1884,,,2787229.0,
2229,Argentina,ARG,1885,,,2876307.0,
2230,Argentina,ARG,1886,,,2968232.0,
2231,Argentina,ARG,1887,,,3063095.0,
2232,Argentina,ARG,1888,,,3160989.0,
2233,Argentina,ARG,1889,,,3262972.0,
2234,Argentina,ARG,1890,,,3369205.0,
2235,Argentina,ARG,1891,,,3479859.0,
2236,Argentina,ARG,1892,,,3595108.0,
2237,Argentina,ARG,1893,,,3715134.0,
2238,Argentina,ARG,1894,,,3839167.0,
2239,Argentina,ARG,1895,,,3967341.0,
2240,Argentina,ARG,1896,,,4099794.0,
2241,Argentina,ARG,1897,,,4236670.0,
2242,Argentina,ARG,1898,,,4378115.0,
2243,Argentina,ARG,1899,,,4528806.0,
2244,Argentina,ARG,1900,,,4689224.0,
2245,Argentina,ARG,1901,,,4859874.0,
2246,Argentina,ARG,1902,,,5041283.0,
2247,Argentina,ARG,1903,,,5234002.0,
2248,Argentina,ARG,1904,,,5434089.0,
2249,Argentina,ARG,1905,,,5641825.0,
2250,Argentina,ARG,1906,,,5857502.0,
2251,Argentina,ARG,1907,,,6081424.0,
2252,Argentina,ARG,1908,,,6313906.0,
2253,Argentina,ARG,1909,,,6538902.0,
2254,Argentina,ARG,1910,,,6755700.0,
2255,Argentina,ARG,1911,,,6963548.0,
2256,Argentina,ARG,1912,,,7161653.0,
2257,Argentina,ARG,1913,,,7349182.0,
2258,Argentina,ARG,1914,,,7541621.0,
2259,Argentina,ARG,1915,,,7739100.0,
2260,Argentina,ARG,1916,,,7941749.0,
2261,Argentina,ARG,1917,,,8149705.0,
2262,Argentina,ARG,1918,,,8363921.0,
2263,Argentina,ARG,1919,,,8590120.0,
2264,Argentina,ARG,1920,,,8828805.0,
2265,Argentina,ARG,1921,,,9080500.0,
2266,Argentina,ARG,1922,,,9345749.0,
2267,Argentina,ARG,1923,,,9625115.0,
2268,Argentina,ARG,1924,,,9912832.0,
2269,Argentina,ARG,1925,,,10209150.0,
2270,Argentina,ARG,1926,,,10514325.0,
2271,Argentina,ARG,1927,,,10828623.0,
2272,Argentina,ARG,1928,,,11152315.0,
2273,Argentina,ARG,1929,,,11456721.0,
2274,Argentina,ARG,1930,,,11740751.0,
2275,Argentina,ARG,1931,,,12003277.0,
2276,Argentina,ARG,1932,,,12243128.0,
2277,Argentina,ARG,1933,,,12459087.0,
2278,Argentina,ARG,1934,,,12678855.0,
2279,Argentina,ARG,1935,,,12902500.0,
2280,Argentina,ARG,1936,,,13130090.0,
2281,Argentina,ARG,1937,,,13361694.0,
2282,Argentina,ARG,1938,,,13597383.0,
2283,Argentina,ARG,1939,,,13841849.0,
2284,Argentina,ARG,1940,,,14095334.0,
2285,Argentina,ARG,1941,,,14358089.0,
2286,Argentina,ARG,1942,,,14630369.0,
2287,Argentina,ARG,1943,,,14912438.0,
2288,Argentina,ARG,1944,,,15199944.0,
2289,Argentina,ARG,1945,,,15492994.0,
2290,Argentina,ARG,1946,,,15791693.0,
2291,Argentina,ARG,1947,,,16096152.0,
2292,Argentina,ARG,1948,,,16406480.0,
2293,Argentina,ARG,1949,,,16720391.0,
2294,Argentina,ARG,1950,,,17037910.0,
2295,Argentina,ARG,1951,,,17390378.0,
2296,Argentina,ARG,1952,,,17742980.0,
2297,Argentina,ARG,1953,,,18094290.0,
2298,Argentina,ARG,1954,,,18443313.0,
2299,Argentina,ARG,1955,,,18789415.0,
2300,Argentina,ARG,1956,,,19132405.0,
2301,Argentina,ARG,1957,,,19472473.0,
2302,Argentina,ARG,1958,,,19810165.0,
2303,Argentina,ARG,1959,,,20146307.0,
2304,Argentina,ARG,1960,,,20481781.0,
2305,Argentina,ARG,1961,,,20817270.0,
2306,Argentina,ARG,1962,,,21153042.0,
2307,Argentina,ARG,1963,,,21488916.0,
2308,Argentina,ARG,1964,,,21824427.0,
2309,Argentina,ARG,1965,,,22159644.0,
2310,Argentina,ARG,1966,,,22494031.0,
2311,Argentina,ARG,1967,,,22828872.0,
2312,Argentina,ARG,1968,,,23168268.0,
2313,Argentina,ARG,1969,,,23517613.0,
2314,Argentina,ARG,1970,,,23880564.0,
2315,Argentina,ARG,1971,,,24259564.0,
2316,Argentina,ARG,1972,,,24653172.0,
2317,Argentina,ARG,1973,,,25056475.0,
2318,Argentina,ARG,1974,,,25462305.0,
2319,Argentina,ARG,1975,,,25865775.0,
2320,Argentina,ARG,1976,,,26264681.0,
2321,Argentina,ARG,1977,,,26661397.0,
2322,Argentina,ARG,1978,,,27061041.0,
2323,Argentina,ARG,1979,,,27471046.0,
2324,Argentina,ARG,1980,,,27896532.0,
2325,Argentina,ARG,1981,,,28338514.0,
2326,Argentina,ARG,1982,,,28794550.0,
2327,Argentina,ARG,1983,,,29262049.0,
2328,Argentina,ARG,1984,,,29737097.0,
2329,Argentina,ARG,1985,,,30216284.0,
2330,Argentina,ARG,1986,,,30698964.0,
2331,Argentina,ARG,1987,,,31184411.0,
2332,Argentina,ARG,1988,,,31668939.0,
2333,Argentina,ARG,1989,,,32148137.0,
2334,Argentina,ARG,2018,,,44361150.0,
2335,Argentina,ARG,2019,,,44780675.0,
2336,Argentina,ARG,2020,,,45195777.0,
2337,Argentina,ARG,2021,,,45605823.0,
2338,Armenia,ARM,1990,10.5266957937,10.6338418595,3538164.0,
2339,Armenia,ARM,1991,10.5512134353,10.6286351558,3505249.0,
2340,Armenia,ARM,1992,10.5729788465,10.6242838049,3442820.0,
2341,Armenia,ARM,1993,10.5925917282,10.6253384361,3363111.0,
2342,Armenia,ARM,1994,10.6084790797,10.626449842,3283664.0,
